nl_question,sparql_partial_uri,sparql_complete_uri
What are the names and areas of countries with the top 5 largest area?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_surfacearea where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :surfacearea ?t1_surfacearea . ?t1 :surfacearea ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1",select ?t1_name ?t1_surfacearea where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1
Return the names and surface areas of the 5 largest countries.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_surfacearea where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :surfacearea ?t1_surfacearea . ?t1 :surfacearea ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1",select ?t1_name ?t1_surfacearea where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1
What are names of countries with the top 3 largest population?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . } order by desc (?t1_population) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . } order by desc (?t1_population) limit 1
Return the names of the 3 most populated countries.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . } order by desc (?t1_population) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . } order by desc (?t1_population) limit 1
What are the names of the nations with the 3 lowest populations?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . } order by asc (?t1_population) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . } order by asc (?t1_population) limit 1
Return the names of the 3 countries with the fewest people.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . } order by asc (?t1_population) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . } order by asc (?t1_population) limit 1
how many countries are in Asia?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . }
Count the number of countries in Asia.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . }
What are the names of the countries that are in the continent of Europe and have a population of 80000?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :continent ?t1_continent . ?t1 :population ?t1_population . FILTER(?t1_continent = 'Europe' && ?t1_population = 80000) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/population> ?t1_population . FILTER(?t1_continent = 'Europe' && ?t1_population = 80000) . }
Give the names of countries that are in Europe and have a population equal to 80000.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :continent ?t1_continent . ?t1 :population ?t1_population . FILTER(?t1_continent = 'Europe' && ?t1_population = 80000) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/population> ?t1_population . FILTER(?t1_continent = 'Europe' && ?t1_population = 80000) . }
What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_135 ) (avg( ?t1_surfacearea) as ?aggregation_t1_surfacearea_76 ) where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :surfacearea ?t1_surfacearea . ?t1 :continent ?t1_continent . ?t1 :surfacearea ?t1_surfacearea . FILTER(?t1_continent = 'North America' && ?t1_surfacearea > 3000) . }",select (sum( ?t1_population) as ?aggregation_t1_population_135 ) (avg( ?t1_surfacearea) as ?aggregation_t1_surfacearea_76 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . FILTER(?t1_continent = 'North America' && ?t1_surfacearea > 3000) . }
Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_135 ) (avg( ?t1_surfacearea) as ?aggregation_t1_surfacearea_76 ) where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :surfacearea ?t1_surfacearea . ?t1 :continent ?t1_continent . ?t1 :surfacearea ?t1_surfacearea . FILTER(?t1_continent = 'North America' && ?t1_surfacearea > 3000) . }",select (sum( ?t1_population) as ?aggregation_t1_population_135 ) (avg( ?t1_surfacearea) as ?aggregation_t1_surfacearea_76 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . FILTER(?t1_continent = 'North America' && ?t1_surfacearea > 3000) . }
What are the cities whose population is between 160000 and 900000?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :city . ?T1 :name ?T1_name . ?T1 :population ?T1_population . FILTER(?T1_population >= 160000 && ?T1_population <= 900000) . }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/city> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/population> ?T1_population . FILTER(?T1_population >= 160000 && ?T1_population <= 900000) . }
Return the names of cities that have a population between 160000 and 900000 .,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :city . ?T1 :name ?T1_name . ?T1 :population ?T1_population . FILTER(?T1_population >= 160000 && ?T1_population <= 900000) . }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/city> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/population> ?T1_population . FILTER(?T1_population >= 160000 && ?T1_population <= 900000) . }
Which language is spoken by the largest number of countries?,"PREFIX : <http://valuenet/ontop/>
SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :population ?T1_population . ?T1 :lifeexpectancy ?T1_lifeexpectancy . ?T1 :continent ?T1_continent . ?T1 :lifeexpectancy ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)",SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/population> ?T1_population . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)
Give the language that is spoken in the most countries.,"PREFIX : <http://valuenet/ontop/>
SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :population ?T1_population . ?T1 :lifeexpectancy ?T1_lifeexpectancy . ?T1 :continent ?T1_continent . ?T1 :lifeexpectancy ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)",SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/population> ?T1_population . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)
What is the language spoken by the largest percentage of people in each country?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_lang ?T1_code (max (?T1_percentage) as ?agg) WHERE {?T1 a :countrylanguage . ?T1 :countrycode ?T1_code . ?T1 :language ?T1_lang . ?T1 :percentage ?T1_percentage .} GROUP BY ?T1_code ?T1_lang",SELECT ?T1_lang ?T1_code (max (?T1_percentage) as ?agg) WHERE {?T1 a <http://valuenet/ontop/countrylanguage> . ?T1 <http://valuenet/ontop/countrycode> ?T1_code . ?T1 <http://valuenet/ontop/language> ?T1_lang . ?T1 <http://valuenet/ontop/percentage> ?T1_percentage .} GROUP BY ?T1_code ?T1_lang
"What are the country codes of the different countries, and what are the languages spoken by the greatest percentage of people for each?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_lang ?T1_code (max (?T1_percentage) as ?agg) WHERE {?T1 a :countrylanguage . ?T1 :countrycode ?T1_code . ?T1 :language ?T1_lang . ?T1 :percentage ?T1_percentage .} GROUP BY ?T1_code ?T1_lang",SELECT ?T1_lang ?T1_code (max (?T1_percentage) as ?agg) WHERE {?T1 a <http://valuenet/ontop/countrylanguage> . ?T1 <http://valuenet/ontop/countrycode> ?T1_code . ?T1 <http://valuenet/ontop/language> ?T1_lang . ?T1 <http://valuenet/ontop/percentage> ?T1_percentage .} GROUP BY ?T1_code ?T1_lang
What is the total number of countries where Spanish is spoken by the largest percentage of people?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) (max( ?T2_percentage) as ?aggregation_T2_percentage_156 ) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T2 :percentage ?T2_percentage . ?T2 :language ?T2_language . FILTER(?T2_language = 'Spanish') . }",SELECT (count( *) as ?aggregation_all) (max( ?T2_percentage) as ?aggregation_T2_percentage_156 ) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T2 <http://valuenet/ontop/percentage> ?T2_percentage . ?T2 <http://valuenet/ontop/language> ?T2_language . FILTER(?T2_language = 'Spanish') . }
Count the number of countries for which Spanish is the predominantly spoken language.,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) (max( ?T2_percentage) as ?aggregation_T2_percentage_156 ) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T2 :percentage ?T2_percentage . ?T2 :language ?T2_language . FILTER(?T2_language = 'Spanish') . }",SELECT (count( *) as ?aggregation_all) (max( ?T2_percentage) as ?aggregation_T2_percentage_156 ) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T2 <http://valuenet/ontop/percentage> ?T2_percentage . ?T2 <http://valuenet/ontop/language> ?T2_language . FILTER(?T2_language = 'Spanish') . }
What are the codes of countries where Spanish is spoken by the largest percentage of people?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_countrycode (max( ?T1_percentage) as ?aggregation_T1_percentage_165 ) WHERE { ?T1 a :countrylanguage . ?T1 :countrycode ?T1_countrycode . ?T1 :percentage ?T1_percentage . ?T1 :language ?T1_language . FILTER(?T1_language = 'Spanish') . } GROUP BY ?T1_countrycode",SELECT ?T1_countrycode (max( ?T1_percentage) as ?aggregation_T1_percentage_165 ) WHERE { ?T1 a <http://valuenet/ontop/countrylanguage> . ?T1 <http://valuenet/ontop/countrycode> ?T1_countrycode . ?T1 <http://valuenet/ontop/percentage> ?T1_percentage . ?T1 <http://valuenet/ontop/language> ?T1_language . FILTER(?T1_language = 'Spanish') . } GROUP BY ?T1_countrycode
Return the codes of countries for which Spanish is the predominantly spoken language.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_countrycode (max( ?T1_percentage) as ?aggregation_T1_percentage_165 ) WHERE { ?T1 a :countrylanguage . ?T1 :countrycode ?T1_countrycode . ?T1 :percentage ?T1_percentage . ?T1 :language ?T1_language . FILTER(?T1_language = 'Spanish') . } GROUP BY ?T1_countrycode",SELECT ?T1_countrycode (max( ?T1_percentage) as ?aggregation_T1_percentage_165 ) WHERE { ?T1 a <http://valuenet/ontop/countrylanguage> . ?T1 <http://valuenet/ontop/countrycode> ?T1_countrycode . ?T1 <http://valuenet/ontop/percentage> ?T1_percentage . ?T1 <http://valuenet/ontop/language> ?T1_language . FILTER(?T1_language = 'Spanish') . } GROUP BY ?T1_countrycode
